game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,hdsh_per,hdsv_per,mdcf,mdca,mdsf,mdsa,mdgf,mdga,mdsh_per,mdsv_per,ldcf,ldca,ldsf,ldsa,ldgf,ldga,ldsh_per,ldsv_per,sh_per,sv_per,pdo,attendance
"2016-10-14 - Oilers 5, Flames 3",edm,39.7,33,50,25,39,19,30,1,3,1.92,1.9,18,20,11,7,9,5,1,1,11.11,80,7,13,4,9,0,0,0,100,15,26,6,16,0,2,0,87.5,5.26,90,0.953,19289
"2016-10-15 - Bruins 1, Maple Leafs 4",bos,43.88333333,48,39,33,27,19,20,0,4,1.42,2.03,14,22,2,9,2,8,0,2,0,75,12,13,6,8,0,2,0,75,23,12,8,4,0,0,0,100,0,80,0.8,19466
"2016-10-15 - Bruins 1, Maple Leafs 4",tor,43.88333333,39,48,27,33,20,19,4,0,2.03,1.42,22,14,9,2,8,2,2,0,25,100,13,12,8,6,2,0,25,100,12,23,4,8,0,0,0,100,20,100,1.2,19466
"2016-10-15 - Canadiens 3, Senators 4",mtl,44.86666667,34,43,23,37,17,30,2,3,1.06,2.94,9,23,2,18,1,16,1,2,100,87.5,7,5,3,2,0,1,0,50,20,14,12,10,1,0,8.33,100,11.76,90,1.018,18195
"2016-10-15 - Canadiens 3, Senators 4",ott,44.86666667,43,34,37,23,30,17,3,2,2.94,1.06,23,9,18,2,16,1,2,1,12.5,0,5,7,2,3,1,0,50,100,14,20,10,12,0,1,0,91.67,10,88.24,0.982,18195
"2016-10-15 - Devils 2, Lightning 3",njd,43.73333333,36,41,28,33,24,25,2,3,1.19,1.69,16,21,5,10,3,8,0,2,0,75,11,11,7,9,1,1,14.29,88.89,18,17,13,7,1,0,7.69,100,8.33,88,0.963,19092
"2016-10-15 - Devils 2, Lightning 3",tbl,43.73333333,41,36,33,28,25,24,3,2,1.69,1.19,21,16,10,5,8,3,2,0,25,100,11,11,9,7,1,1,11.11,85.71,17,18,7,13,0,1,0,92.31,12,91.67,1.037,19092
"2016-10-15 - Ducks 2, Penguins 3",ana,50.75,54,46,41,40,31,36,1,2,2.42,2.51,26,24,14,10,13,7,1,1,7.69,85.71,12,14,7,9,0,0,0,100,24,18,8,18,0,1,0,94.44,3.23,94.44,0.977,18452
"2016-10-15 - Ducks 2, Penguins 3",pit,50.75,46,54,40,41,36,31,2,1,2.51,2.42,24,26,10,14,7,13,1,1,14.29,92.31,14,12,9,7,0,0,0,100,18,24,18,8,1,0,5.56,100,5.56,96.77,1.023,18452
"2016-10-15 - Flames 1, Canucks 2",cgy,47.95,31,48,23,33,18,20,0,1,1,1.54,14,25,3,6,3,3,0,1,0,66.67,11,19,5,7,0,0,0,100,16,18,10,9,0,0,0,100,0,95,0.95,18865
"2016-10-15 - Flames 1, Canucks 2",van,47.95,48,31,33,23,20,18,1,0,1.54,1,25,14,6,3,3,3,1,0,33.33,100,19,11,7,5,0,0,0,100,18,16,9,10,0,0,0,100,5,100,1.05,18865
"2016-10-15 - Flyers 3, Coyotes 4",ari,42.6,32,42,27,33,19,21,1,3,1.53,2.24,14,25,9,12,8,10,1,3,12.5,70,5,13,3,1,0,0,0,100,14,14,7,8,0,0,0,100,5.26,85.71,0.91,17125
"2016-10-15 - Flyers 3, Coyotes 4",phi,42.6,42,32,33,27,21,19,3,1,2.24,1.53,25,14,12,9,10,8,3,1,30,87.5,13,5,1,3,0,0,0,100,14,14,8,7,0,0,0,100,14.29,94.74,1.09,17125
"2016-10-15 - Islanders 1, Capitals 2",nyi,45.28333333,40,42,30,29,17,21,0,2,1.32,1.6,15,15,4,9,3,5,0,2,0,60,11,6,3,2,0,0,0,100,19,24,6,12,0,0,0,100,0,90.48,0.905,18506
"2016-10-15 - Islanders 1, Capitals 2",wsh,45.28333333,42,40,29,30,21,17,2,0,1.6,1.32,15,15,9,4,5,3,2,0,40,100,6,11,2,3,0,0,0,100,24,19,12,6,0,0,0,100,9.52,100,1.095,18506
"2016-10-15 - Jets 3, Wild 4",min,43.48333333,36,27,30,15,22,11,3,2,1.5,0.88,20,11,6,4,6,4,2,1,33.33,75,14,7,5,2,0,1,0,50,14,12,10,5,1,0,10,100,13.64,81.82,0.955,19024
"2016-10-15 - Jets 3, Wild 4",wpg,43.48333333,27,36,15,30,11,22,2,3,0.88,1.5,11,20,4,6,4,6,1,2,25,66.67,7,14,2,5,1,0,50,100,12,14,5,10,0,1,0,90,18.18,86.36,1.045,19024
"2016-10-15 - Predators 3, Blackhawks 5",chi,52.25,39,51,29,39,18,31,3,2,1.35,2.85,18,23,6,15,6,15,2,2,33.33,86.67,12,8,6,3,1,0,16.67,100,19,25,6,12,0,0,0,100,16.67,93.55,1.102,21665
"2016-10-15 - Predators 3, Blackhawks 5",nsh,52.25,51,39,39,29,31,18,2,3,2.85,1.35,23,18,15,6,15,6,2,2,13.33,66.67,8,12,3,6,0,1,0,83.33,25,19,12,6,0,0,0,100,6.45,83.33,0.898,21665
"2016-10-15 - Rangers 2, Blues 3",nyr,46.33333333,52,23,39,18,29,14,2,2,2.46,1.34,27,9,17,4,13,4,2,2,15.38,50,10,5,5,4,0,0,0,100,21,12,11,5,0,0,0,100,6.9,85.71,0.926,19197
"2016-10-15 - Rangers 2, Blues 3",stl,46.33333333,23,52,18,39,14,29,2,2,1.34,2.46,9,27,4,17,4,13,2,2,50,84.62,5,10,4,5,0,0,0,100,12,21,5,11,0,0,0,100,14.29,93.1,1.074,19197
"2016-10-15 - Red Wings 1, Panthers 4",det,49.36666667,39,47,27,43,21,32,1,3,1.17,1.94,14,20,4,9,2,8,0,1,0,87.5,10,11,4,6,1,1,25,83.33,20,27,13,18,0,1,0,94.44,4.76,90.63,0.954,16868
"2016-10-15 - Red Wings 1, Panthers 4",fla,49.36666667,47,39,43,27,32,21,3,1,1.94,1.17,20,14,9,4,8,2,1,0,12.5,100,11,10,6,4,1,1,16.67,75,27,20,18,13,1,0,5.56,100,9.38,95.24,1.046,16868
"2016-10-15 - Sharks 3, Blue Jackets 2",cbj,48.16666667,50,40,37,30,24,25,1,2,1.78,1.76,26,17,9,8,7,6,1,1,14.29,83.33,17,9,7,6,0,0,0,100,22,17,10,11,0,0,0,100,4.17,92,0.962,16546
"2016-10-15 - Sharks 3, Blue Jackets 2",sjs,48.16666667,40,50,30,37,25,24,2,1,1.76,1.78,17,26,8,9,6,7,1,1,16.67,85.71,9,17,6,7,0,0,0,100,17,22,11,10,0,0,0,100,8,95.83,1.038,16546
"2016-10-15 - Stars 5, Avalanche 6",col,50.31666667,48,45,35,32,25,22,4,3,1.73,1.52,23,17,9,9,4,6,1,1,25,83.33,14,8,5,2,2,1,40,50,18,24,13,14,1,1,7.69,92.86,16,86.36,1.024,18007
"2016-10-15 - Stars 5, Avalanche 6",dal,50.31666667,45,48,32,35,22,25,3,4,1.52,1.73,17,23,9,9,6,4,1,1,16.67,75,8,14,2,5,1,2,50,60,24,18,14,13,1,1,7.14,92.31,13.64,84,0.976,18007
"2016-10-16 - Ducks 2, Islanders 3",ana,43.6,33,40,22,30,18,23,1,2,0.44,1.74,7,24,0,12,0,8,0,1,-,87.5,7,12,4,7,0,0,0,100,20,13,11,7,1,0,9.09,100,5.56,91.3,0.969,15795
"2016-10-16 - Ducks 2, Islanders 3",nyi,43.6,40,33,30,22,23,18,2,1,1.74,0.44,24,7,12,0,8,0,1,0,12.5,-,12,7,7,4,0,0,0,100,13,20,7,11,0,1,0,90.91,8.7,94.44,1.031,15795
"2016-10-16 - Hurricanes 3, Canucks 4",car,52.56666667,31,44,19,33,14,28,2,3,1.21,1.73,16,27,6,8,5,7,1,2,20,71.43,10,19,6,12,1,1,16.67,91.67,12,13,3,7,0,0,0,100,14.29,89.29,1.036,17832
"2016-10-16 - Hurricanes 3, Canucks 4",van,52.56666667,44,31,33,19,28,14,3,2,1.73,1.21,27,16,8,6,7,5,2,1,28.57,80,19,10,12,6,1,1,8.33,83.33,13,12,7,3,0,0,0,100,10.71,85.71,0.964,17832
"2016-10-16 - Sabres 6, Oilers 2",buf,50.41666667,31,48,22,35,16,26,4,2,1.23,2.47,18,31,6,14,5,9,2,2,40,77.78,12,17,5,9,1,0,20,100,10,14,5,8,0,0,0,100,25,92.31,1.173,18347
"2016-10-16 - Sabres 6, Oilers 2",edm,50.41666667,48,31,35,22,26,16,2,4,2.47,1.23,31,18,14,6,9,5,2,2,22.22,60,17,12,9,5,0,1,0,80,14,10,8,5,0,0,0,100,7.69,75,0.827,18347
"2016-10-17 - Avalanche 4, Penguins 3",col,44.08333333,35,48,23,39,20,27,1,1,1.37,2.05,12,18,6,9,5,9,0,1,0,88.89,6,9,4,5,0,0,0,100,18,27,10,12,1,0,10,100,5,96.3,1.013,18431
"2016-10-17 - Avalanche 4, Penguins 3",pit,44.08333333,48,35,39,23,27,20,1,1,2.05,1.37,18,12,9,6,9,5,1,0,11.11,100,9,6,5,4,0,0,0,100,27,18,12,10,0,1,0,90,3.7,95,0.987,18431
"2016-10-17 - Bruins 4, Jets 1",bos,42.7,35,34,27,21,18,17,3,1,1.78,0.92,18,11,8,5,6,4,2,1,33.33,75,10,6,6,2,1,0,16.67,100,13,22,5,11,0,0,0,100,16.67,94.12,1.108,15296
"2016-10-17 - Bruins 4, Jets 1",wpg,42.7,34,35,21,27,17,18,1,3,0.92,1.78,11,18,5,8,4,6,1,2,25,66.67,6,10,2,6,0,1,0,83.33,22,13,11,5,0,0,0,100,5.88,83.33,0.892,15296
"2016-10-17 - Senators 1, Red Wings 5",det,41.36666667,29,42,26,32,21,24,3,0,1.75,1.46,18,20,12,5,9,4,1,0,11.11,100,6,15,3,8,1,0,33.33,100,11,20,9,12,1,0,11.11,100,14.29,100,1.143,20027
"2016-10-17 - Senators 1, Red Wings 5",ott,41.36666667,42,29,32,26,24,21,0,3,1.46,1.75,20,18,5,12,4,9,0,1,0,88.89,15,6,8,3,0,1,0,66.67,20,11,12,9,0,1,0,88.89,0,85.71,0.857,20027
"2016-10-17 - Sharks 4, Rangers 7",nyr,45.91666667,28,49,25,32,21,24,4,3,1.66,1.68,17,19,10,8,9,7,3,1,33.33,85.71,7,11,5,5,0,2,0,60,10,22,6,10,1,0,16.67,100,19.05,87.5,1.065,18200
"2016-10-17 - Sharks 4, Rangers 7",sjs,45.91666667,49,28,32,25,24,21,3,4,1.68,1.66,19,17,8,10,7,9,1,3,14.29,66.67,11,7,5,5,2,0,40,100,22,10,10,6,0,1,0,83.33,12.5,80.95,0.935,18200
"2016-10-18 - Avalanche 0, Capitals 3",col,45.1,28,42,20,33,15,27,0,1,1.06,1.75,10,17,3,9,2,9,0,1,0,88.89,7,8,2,4,0,0,0,100,14,23,9,14,0,0,0,100,0,96.3,0.963,18506
"2016-10-18 - Avalanche 0, Capitals 3",wsh,45.1,42,28,33,20,27,15,1,0,1.75,1.06,17,10,9,3,9,2,1,0,11.11,100,8,7,4,2,0,0,0,100,23,14,14,9,0,0,0,100,3.7,100,1.037,18506
"2016-10-18 - Blues 1, Canucks 2",stl,46,32,38,24,27,20,19,1,1,1.51,2.3,20,21,7,12,6,8,1,1,16.67,87.5,13,9,11,6,0,0,0,100,7,15,2,4,0,0,0,100,5,94.74,0.997,17568
"2016-10-18 - Blues 1, Canucks 2",van,46,38,32,27,24,19,20,1,1,2.3,1.51,21,20,12,7,8,6,1,1,12.5,83.33,9,13,6,11,0,0,0,100,15,7,4,2,0,0,0,100,5.26,95,1.003,17568
"2016-10-18 - Coyotes 4, Senators 7",ari,46.1,51,49,37,42,28,34,3,4,2.29,2.76,27,27,8,15,5,13,1,3,20,76.92,19,12,10,8,2,1,20,87.5,18,20,12,12,0,0,0,100,10.71,88.24,0.989,11061
"2016-10-18 - Coyotes 4, Senators 7",ott,46.1,49,51,42,37,34,28,4,3,2.76,2.29,27,27,15,8,13,5,3,1,23.08,80,12,19,8,10,1,2,12.5,80,20,18,12,12,0,0,0,100,11.76,89.29,1.011,11061
"2016-10-18 - Ducks 1, Devils 2",ana,40.58333333,24,26,17,20,13,15,0,0,0.79,0.91,12,14,3,5,3,4,0,0,0,100,9,9,3,3,0,0,0,100,10,12,6,8,0,0,0,100,0,100,1,16514
"2016-10-18 - Ducks 1, Devils 2",njd,40.58333333,26,24,20,17,15,13,0,0,0.91,0.79,14,12,5,3,4,3,0,0,0,100,9,9,3,3,0,0,0,100,12,10,8,6,0,0,0,100,0,100,1,16514
"2016-10-18 - Flyers 4, Blackhawks 7",chi,48.75,35,31,26,26,23,22,4,2,1.57,1.36,20,12,9,5,9,4,3,2,33.33,50,11,7,4,5,1,0,25,100,14,18,10,13,0,0,0,100,17.39,90.91,1.083,21263
"2016-10-18 - Flyers 4, Blackhawks 7",phi,48.75,31,35,26,26,22,23,2,4,1.36,1.57,12,20,5,9,4,9,2,3,50,66.67,7,11,5,4,0,1,0,75,18,14,13,10,0,0,0,100,9.09,82.61,0.917,21263
"2016-10-18 - Hurricanes 2, Oilers 3",car,48.4,50,45,38,33,25,24,2,3,0,0,2,0,0,0,0,0,0,0,-,-,2,0,1,0,1,0,100,-,35,34,22,24,1,3,4.55,87.5,8,87.5,0.955,18347
"2016-10-18 - Hurricanes 2, Oilers 3",edm,48.4,45,50,33,38,24,25,3,2,0,0,0,2,0,0,0,0,0,0,-,-,0,2,0,1,0,1,-,0,34,35,24,22,3,1,12.5,95.45,12.5,92,1.045,18347
"2016-10-18 - Kings 3, Wild 6",lak,43.95,52,25,37,23,24,18,3,4,1.89,1.13,26,11,10,6,8,5,2,2,25,60,16,5,5,3,0,1,0,66.67,22,13,11,10,1,1,9.09,90,12.5,77.78,0.903,18644
"2016-10-18 - Kings 3, Wild 6",min,43.95,25,52,23,37,18,24,4,3,1.13,1.89,11,26,6,10,5,8,2,2,40,75,5,16,3,5,1,0,33.33,100,13,22,10,11,1,1,10,90.91,22.22,87.5,1.097,18644
"2016-10-18 - Panthers 3, Lightning 4",fla,48.75,45,39,40,32,27,26,2,2,1.96,1.83,25,22,8,13,8,11,1,2,12.5,81.82,17,9,11,4,1,0,9.09,100,18,14,8,10,0,0,0,100,7.41,92.31,0.997,19092
"2016-10-18 - Panthers 3, Lightning 4",tbl,48.75,39,45,32,40,26,27,2,2,1.83,1.96,22,25,13,8,11,8,2,1,18.18,87.5,9,17,4,11,0,1,0,90.91,14,18,10,8,0,0,0,100,7.69,92.59,1.003,19092
"2016-10-18 - Penguins 0, Canadiens 4",mtl,40.86666667,37,47,30,40,23,30,3,0,2.08,2.6,24,34,10,16,8,14,2,0,25,100,14,18,8,8,1,0,12.5,100,13,11,7,7,0,0,0,100,13.04,100,1.13,21288
"2016-10-18 - Penguins 0, Canadiens 4",pit,40.86666667,47,37,40,30,30,23,0,3,2.6,2.08,34,24,16,10,14,8,0,2,0,75,18,14,8,8,0,1,0,87.5,11,13,7,7,0,0,0,100,0,86.96,0.87,21288
"2016-10-18 - Sabres 3, Flames 4",buf,45.1,27,44,18,35,15,23,2,3,1.14,2.08,13,20,7,9,5,7,1,2,20,71.43,6,11,4,6,1,1,25,83.33,11,22,6,10,0,0,0,100,13.33,86.96,1.003,19289
"2016-10-18 - Sabres 3, Flames 4",cgy,45.1,44,27,35,18,23,15,3,2,2.08,1.14,20,13,9,7,7,5,2,1,28.57,80,11,6,6,4,1,1,16.67,75,22,11,10,6,0,0,0,100,13.04,86.67,0.997,19289
"2016-10-18 - Sharks 3, Islanders 2",nyi,54.55,39,50,29,33,21,24,2,3,1.54,2.05,15,23,5,9,3,8,2,3,66.67,62.5,10,14,3,8,0,0,0,100,19,20,14,7,0,0,0,100,9.52,87.5,0.97,10772
"2016-10-18 - Sharks 3, Islanders 2",sjs,54.55,50,39,33,29,24,21,3,2,2.05,1.54,23,15,9,5,8,3,3,2,37.5,33.33,14,10,8,3,0,0,0,100,20,19,7,14,0,0,0,100,12.5,90.48,1.03,10772
"2016-10-18 - Stars 2, Predators 1",dal,47.48333333,57,43,41,26,29,22,2,0,1.99,1.29,22,18,8,3,5,2,2,0,40,100,14,15,8,10,0,0,0,100,28,18,16,10,0,0,0,100,6.9,100,1.069,17113
"2016-10-18 - Stars 2, Predators 1",nsh,47.48333333,43,57,26,41,22,29,0,2,1.29,1.99,18,22,3,8,2,5,0,2,0,60,15,14,10,8,0,0,0,100,18,28,10,16,0,0,0,100,0,93.1,0.931,17113
"2016-10-19 - Maple Leafs 4, Jets 5",tor,53.21666667,51,66,37,41,30,26,2,3,2.53,1.84,29,26,12,7,11,7,2,1,18.18,85.71,17,19,7,8,0,2,0,75,17,31,12,11,0,0,0,100,6.67,88.46,0.951,15294
"2016-10-19 - Maple Leafs 4, Jets 5",wpg,53.21666667,66,51,41,37,26,30,3,2,1.84,2.53,26,29,7,12,7,11,1,2,14.29,81.82,19,17,8,7,2,0,25,100,31,17,11,12,0,0,0,100,11.54,93.33,1.049,15294
"2016-10-19 - Red Wings 2, Rangers 1",det,45.05,34,56,24,42,14,24,1,1,1.32,2.26,16,26,5,14,4,9,1,1,25,88.89,11,12,5,4,0,0,0,100,14,23,5,8,0,0,0,100,7.14,95.83,1.03,18200
"2016-10-19 - Red Wings 2, Rangers 1",nyr,45.05,56,34,42,24,24,14,1,1,2.26,1.32,26,16,14,5,9,4,1,1,11.11,75,12,11,4,5,0,0,0,100,23,14,8,5,0,0,0,100,4.17,92.86,0.97,18200
"2016-10-20 - Avalanche 4, Lightning 0",col,45.78333333,29,41,24,29,15,18,4,0,1.3,1.25,15,11,5,7,5,4,3,0,60,100,10,4,5,0,0,0,0,-,13,25,5,14,1,0,20,100,26.67,100,1.267,19092
"2016-10-20 - Avalanche 4, Lightning 0",tbl,45.78333333,41,29,29,24,18,15,0,4,1.25,1.3,11,15,7,5,4,5,0,3,0,40,4,10,0,5,0,0,-,100,25,13,14,5,0,1,0,80,0,73.33,0.733,19092
"2016-10-20 - Blues 1, Oilers 3",edm,49.3,44,62,29,36,20,26,2,1,1.98,1.84,25,29,14,8,8,5,2,1,25,80,11,21,5,8,0,0,0,100,17,27,7,11,0,0,0,100,10,96.15,1.062,18347
"2016-10-20 - Blues 1, Oilers 3",stl,49.3,62,44,36,29,26,20,1,2,1.84,1.98,29,25,8,14,5,8,1,2,20,75,21,11,8,5,0,0,0,100,27,17,11,7,0,0,0,100,3.85,90,0.938,18347
"2016-10-20 - Capitals 4, Panthers 2",fla,49.68333333,39,42,29,34,19,27,1,4,1.23,2.07,15,21,4,9,2,9,0,2,0,77.78,11,12,6,7,1,2,16.67,71.43,22,19,10,11,0,0,0,100,5.26,85.19,0.904,12440
"2016-10-20 - Capitals 4, Panthers 2",wsh,49.68333333,42,39,34,29,27,19,4,1,2.07,1.23,21,15,9,4,9,2,2,0,22.22,100,12,11,7,6,2,1,28.57,83.33,19,22,11,10,0,0,0,100,14.81,94.74,1.096,12440
"2016-10-20 - Coyotes 2, Canadiens 5",ari,49.8,51,61,35,48,25,35,1,3,1.85,3.4,22,27,9,12,5,8,1,1,20,87.5,13,15,8,9,0,1,0,88.89,23,26,10,16,0,1,0,93.75,4,91.43,0.954,21288
"2016-10-20 - Coyotes 2, Canadiens 5",mtl,49.8,61,51,48,35,35,25,3,1,3.4,1.85,27,22,12,9,8,5,1,1,12.5,80,15,13,9,8,1,0,11.11,100,26,23,16,10,1,0,6.25,100,8.57,96,1.046,21288
"2016-10-20 - Devils 1, Bruins 2",bos,48.6,56,47,44,32,31,24,2,0,1.94,1.44,23,19,5,6,3,5,0,0,0,100,18,13,12,9,1,0,8.33,100,33,28,16,10,1,0,6.25,100,6.45,100,1.065,17565
